,active_taxis,capacity,empty_moving_to_pickup,empty_rebalancing,empty_waiting,is_long,mean_delay,mean_km_travelled,mean_passengers,mean_waiting_time,med_delay,med_passengers,med_waiting_time,n_dropoffs,n_ignored,n_pickups,n_reqs,n_reqs_assigned,n_reqs_unassigned,n_shared,n_shared_overall,n_vehicles,not_empty,rebalancing,std_delay,std_km_travelled,std_passengers,std_waiting_time,time,time_pass_0,time_pass_1,time_pass_10,time_pass_2,time_pass_3,time_pass_4,time_pass_5,time_pass_6,time_pass_7,time_pass_8,time_pass_9,total_km_travelled,total_passengers
318,841.0,4,93,66,0,1,342.217671233,54.2334332,1.972,174.482739726,303.67,2.0,168.5,73.0,98.0,61.0,1237,1237,0,52,1313,1000,841,1.0,163.707902693,6.2532107348,1.34358326873,75.4277032109,2013-05-05 02:39:00,159,265,0,196,205,175,0,0,0,0,0,54233.4332,26473
319,844.0,4,100,56,0,1,367.493835616,54.4073824,1.976,183.267671233,400.58,2.0,194.62,73.0,39.0,77.0,1182,1182,0,65,1310,1000,844,1.0,173.408649021,6.26494295265,1.34589152609,75.3623266139,2013-05-05 02:39:30,156,271,0,193,201,179,0,0,0,0,0,54407.3824,26550
320,837.0,4,105,58,0,1,411.025802469,54.5813166,1.957,190.382469136,431.63,2.0,202.29,81.0,105.0,62.0,1222,1222,0,55,1300,1000,837,1.0,153.925633205,6.2764756623,1.34132434556,77.9610770174,2013-05-05 02:40:00,163,263,0,198,206,170,0,0,0,0,0,54581.3166,26612
321,843.0,4,87,70,0,1,385.665714286,54.7566301,1.958,181.760519481,438.37,2.0,204.79,77.0,39.0,78.0,1192,1192,0,68,1294,1000,843,1.0,168.06725171,6.29072517701,1.33275504126,82.4520173868,2013-05-05 02:40:30,157,273,0,191,213,166,0,0,0,0,0,54756.6301,26690
322,843.0,4,94,63,0,1,318.129342105,54.9334479,1.939,180.295131579,281.165,2.0,190.605,76.0,118.0,57.0,1234,1234,0,51,1294,1000,843,1.0,181.410523373,6.30670423595,1.32863802444,78.2962472128,2013-05-05 02:41:00,157,277,0,203,196,167,0,0,0,0,0,54933.4479,26747
323,839.0,4,92,69,0,1,367.2565,55.1104722,1.948,169.228666667,388.54,2.0,168.375,60.0,47.0,69.0,1183,1183,0,60,1295,1000,839,1.0,171.060923229,6.32379224053,1.34286857138,75.7852556563,2013-05-05 02:41:30,161,272,0,199,194,174,0,0,0,0,0,55110.4722,26816
324,838.0,4,98,64,0,1,330.399012346,55.2888857,1.93,173.791111111,322.58,2.0,183.25,81.0,124.0,63.0,1188,1188,0,56,1291,1000,838,1.0,160.359942126,6.33908770347,1.33532767514,71.6571534599,2013-05-05 02:42:00,162,276,0,199,196,167,0,0,0,0,0,55288.8857,26879
325,837.0,4,95,68,0,1,355.577241379,55.4701612,1.93,177.658965517,380.67,2.0,194.21,58.0,41.0,58.0,1158,1158,0,49,1284,1000,837,1.0,181.386058743,6.35613898857,1.34948138186,80.3499380231,2013-05-05 02:42:30,163,281,0,197,181,178,0,0,0,0,0,55470.1612,26937
326,836.0,4,80,84,0,1,346.515666667,55.6507229,1.933,165.362166667,368.815,2.0,170.81,60.0,107.0,63.0,1187,1187,0,55,1281,1000,836,1.0,179.99631191,6.37485325451,1.35000407407,73.2440048079,2013-05-05 02:43:00,164,282,0,184,197,173,0,0,0,0,0,55650.7229,27000
327,829.0,4,86,85,0,1,373.457777778,55.8298738,1.926,184.255138889,403.395,2.0,195.875,71.0,29.0,64.0,1166,1166,0,62,1278,1000,829,1.0,173.170092934,6.39004711022,1.36401026389,79.672834402,2013-05-05 02:43:30,171,275,0,193,179,182,0,0,0,0,0,55829.8738,27064
328,827.0,4,121,52,0,1,348.431492537,56.0090645,1.909,171.199701493,384.54,2.0,179.92,67.0,95.0,50.0,1203,1203,0,45,1277,1000,827,1.0,184.367526362,6.40440364715,1.35082160184,85.7491822331,2013-05-05 02:44:00,173,274,0,193,191,169,0,0,0,0,0,56009.0645,27114
329,826.0,4,119,55,0,1,344.89220339,56.1907466,1.915,176.038135593,338.46,2.0,171.83,59.0,31.0,65.0,1176,1176,0,53,1273,1000,826,1.0,192.836681326,6.41994390371,1.36226832893,92.5056103562,2013-05-05 02:44:30,174,275,0,190,184,177,0,0,0,0,0,56190.7466,27179
330,829.0,4,117,54,0,1,352.623387097,56.3718601,1.919,188.288387097,294.145,2.0,193.315,62.0,108.0,66.0,1196,1196,0,62,1278,1000,829,1.0,174.186830665,6.43425188623,1.36177788204,78.6854537361,2013-05-05 02:45:00,171,278,0,192,179,180,0,0,0,0,0,56371.8601,27245
331,821.0,4,111,68,0,1,318.0975,56.5531784,1.911,182.206176471,264.83,2.0,190.915,68.0,46.0,60.0,1164,1164,0,58,1277,1000,821,1.0,177.064847571,6.44783577732,1.3678738977,74.2564764858,2013-05-05 02:45:30,179,267,0,198,176,180,0,0,0,0,0,56553.1784,27305
332,817.0,4,116,67,0,1,344.890714286,56.7345109,1.902,181.505892857,363.435,2.0,187.23,56.0,132.0,47.0,1186,1186,0,50,1281,1000,817,1.0,176.034899572,6.46280252137,1.36102755299,72.6623097864,2013-05-05 02:46:00,183,260,0,200,186,171,0,0,0,0,0,56734.5109,27352
333,822.0,4,124,54,0,1,369.746086957,56.9149502,1.922,181.234130435,390.85,2.0,182.645,46.0,37.0,66.0,1165,1165,0,53,1276,1000,822,1.0,143.015118849,6.47573327704,1.36817981274,85.9650970017,2013-05-05 02:46:30,178,267,0,187,191,177,0,0,0,0,0,56914.9502,27418
334,822.0,4,114,64,0,1,355.52,57.0944092,1.908,178.209875,310.0,2.0,183.855,80.0,105.0,66.0,1184,1184,0,53,1263,1000,822,1.0,170.472201839,6.4901601251,1.36071157855,70.6744099461,2013-05-05 02:47:00,178,273,0,181,199,169,0,0,0,0,0,57094.4092,27484
335,818.0,4,117,65,0,1,343.621428571,57.2756295,1.875,163.809761905,354.3,2.0,176.085,84.0,39.0,51.0,1164,1164,0,47,1257,1000,818,1.0,174.471514984,6.50669631197,1.34587332242,85.5649459959,2013-05-05 02:47:30,182,274,0,187,201,156,0,0,0,0,0,57275.6295,27535
336,809.0,4,121,70,0,1,375.174626866,57.4541487,1.878,171.632537313,374.0,2.0,172.83,67.0,111.0,70.0,1193,1193,0,62,1246,1000,809,1.0,172.733560112,6.52215697516,1.37299526583,82.2827613897,2013-05-05 02:48:00,191,270,0,177,194,168,0,0,0,0,0,57454.1487,27605
337,811.0,4,117,72,0,1,375.739726027,57.6342077,1.868,172.950821918,408.8,2.0,167.21,73.0,33.0,63.0,1168,1168,0,55,1248,1000,811,1.0,178.729334462,6.53967775806,1.3588877805,79.4111220214,2013-05-05 02:48:30,189,270,0,186,194,161,0,0,0,0,0,57634.2077,27668
338,805.0,4,120,75,0,1,335.688405797,57.8150471,1.866,174.028985507,319.8,2.0,158.71,69.0,107.0,67.0,1184,1184,0,54,1238,1000,805,1.0,153.961426127,6.559325791,1.37333317152,73.630587023,2013-05-05 02:49:00,195,263,0,194,177,171,0,0,0,0,0,57815.0471,27735
339,806.0,4,115,79,0,1,398.82238806,57.995768,1.866,181.65238806,464.5,2.0,193.79,67.0,34.0,67.0,1140,1140,0,46,1228,1000,806,1.0,182.057302625,6.58007713065,1.37769517674,80.1583859188,2013-05-05 02:49:30,194,268,0,191,172,175,0,0,0,0,0,57995.768,27802
340,808.0,4,119,73,0,1,348.294545455,58.17597,1.875,163.548,348.9,2.0,167.25,55.0,94.0,64.0,1168,1168,0,59,1233,1000,808,1.0,168.983960958,6.59761517817,1.37599963663,72.1891238194,2013-05-05 02:50:00,192,270,0,180,187,171,0,0,0,0,0,58175.97,27866
341,807.0,4,105,88,0,1,363.843103448,58.3546402,1.883,172.295517241,370.0,2.0,183.855,58.0,36.0,66.0,1119,1119,0,50,1232,1000,807,1.0,174.61860322,6.61584773025,1.38322485518,80.1699746266,2013-05-05 02:50:30,193,267,0,180,184,176,0,0,0,0,0,58354.6402,27932
342,813.0,4,111,76,0,1,402.491666667,58.5333547,1.876,190.108,406.75,2.0,191.29,60.0,102.0,53.0,1179,1179,0,49,1229,1000,813,1.0,159.648387915,6.63549268471,1.36916909109,71.7347810526,2013-05-05 02:51:00,187,277,0,178,189,169,0,0,0,0,0,58533.3547,27985
343,819.0,4,106,75,0,1,373.914925373,58.7129692,1.889,189.185970149,432.7,2.0,196.63,67.0,39.0,80.0,1128,1128,0,68,1231,1000,819,1.0,181.894150172,6.65494671144,1.37356434141,70.4772176815,2013-05-05 02:51:30,181,284,0,178,179,178,0,0,0,0,0,58712.9692,28065
344,815.0,4,117,68,0,1,392.872727273,58.8930382,1.879,183.804848485,463.1,2.0,177.355,66.0,107.0,56.0,1158,1158,0,51,1224,1000,815,1.0,180.026262011,6.67244497019,1.37780949336,75.8516331548,2013-05-05 02:52:00,185,282,0,182,171,180,0,0,0,0,0,58893.0382,28121
345,811.0,4,110,79,0,1,335.00625,59.0730929,1.875,176.6675,345.95,2.0,172.75,64.0,34.0,60.0,1128,1128,0,48,1214,1000,811,1.0,175.340045407,6.68726051144,1.39333233652,83.4900907107,2013-05-05 02:52:30,189,286,0,174,163,188,0,0,0,0,0,59073.0929,28181
346,809.0,4,115,76,0,1,344.050847458,59.2536347,1.881,161.396779661,319.7,2.0,171.3,59.0,112.0,65.0,1137,1137,0,64,1223,1000,809,1.0,174.061271477,6.69675194098,1.39529172577,77.8779464974,2013-05-05 02:53:00,191,277,0,182,160,190,0,0,0,0,0,59253.6347,28246
347,807.0,4,115,78,0,1,337.270666667,59.4319095,1.884,184.2096,310.3,2.0,195.12,75.0,43.0,78.0,1082,1082,0,62,1218,1000,807,1.0,169.618794378,6.70580830495,1.39947990339,74.7149131823,2013-05-05 02:53:30,193,280,0,162,180,185,0,0,0,0,0,59431.9095,28324
348,806.0,4,114,80,0,1,361.357352941,59.6089118,1.874,183.596764706,369.35,2.0,185.955,68.0,103.0,58.0,1152,1152,0,43,1216,1000,806,1.0,179.434596733,6.71497662235,1.38640686669,84.1997801178,2013-05-05 02:54:00,194,276,0,166,190,174,0,0,0,0,0,59608.9118,28382
349,805.0,4,123,72,0,1,359.576190476,59.7884092,1.868,178.586031746,356.8,2.0,191.63,63.0,26.0,57.0,1133,1133,0,56,1219,1000,805,1.0,163.043704058,6.72493272668,1.37861379654,79.4818839205,2013-05-05 02:54:30,195,272,0,171,194,168,0,0,0,0,0,59788.4092,28439
350,805.0,4,117,78,0,1,362.983333333,59.9693464,1.843,177.272051282,379.6,2.0,186.705,78.0,99.0,53.0,1181,1181,0,54,1214,1000,805,1.0,163.970734112,6.73684977705,1.36101102126,73.8552374297,2013-05-05 02:55:00,195,276,0,176,197,156,0,0,0,0,0,59969.3464,28492
351,806.0,4,115,79,0,1,358.056140351,60.1490967,1.847,190.76,349.2,2.0,202.04,57.0,28.0,61.0,1150,1150,0,48,1212,1000,806,1.0,159.99069931,6.75126910099,1.36879180301,75.4877341727,2013-05-05 02:55:30,194,281,0,171,192,162,0,0,0,0,0,60149.0967,28553
352,810.0,4,117,73,0,1,355.592753623,60.3278426,1.842,174.022898551,352.7,2.0,166.17,69.0,102.0,64.0,1187,1187,0,57,1214,1000,810,1.0,177.835165756,6.76359775073,1.36052783874,73.2725535364,2013-05-05 02:56:00,190,284,0,183,180,163,0,0,0,0,0,60327.8426,28617
353,814.0,4,106,80,0,1,380.909859155,60.5074418,1.843,192.441690141,391.2,2.0,200.58,70.0,37.0,71.0,1121,1121,0,61,1223,1000,814,1.0,167.24998592,6.77499295067,1.34994481369,70.8227512181,2013-05-05 02:56:30,186,282,0,197,173,162,0,0,0,0,0,60507.4418,28688
354,812.0,4,119,69,0,1,387.613207547,60.6874539,1.842,192.966603774,424.2,2.0,204.8,53.0,104.0,52.0,1146,1146,0,44,1216,1000,812,1.0,170.745457729,6.78884536511,1.35167895597,72.816376189,2013-05-05 02:57:00,188,283,0,186,185,158,0,0,0,0,0,60687.4539,28740
355,812.0,4,109,79,0,1,317.787692308,60.8687851,1.841,162.236769231,282.8,2.0,157.4,65.0,37.0,64.0,1106,1106,0,51,1215,1000,812,1.0,184.056695703,6.8023603647,1.35045140601,79.6804891109,2013-05-05 02:57:30,188,281,0,192,180,159,0,0,0,0,0,60868.7851,28804
356,805.0,4,125,70,0,1,382.246153846,61.0483163,1.833,171.511692308,408.2,2.0,179.21,65.0,101.0,57.0,1144,1144,0,52,1207,1000,805,1.0,182.654758052,6.81472625203,1.36349220753,78.6165201776,2013-05-05 02:58:00,195,277,0,193,170,165,0,0,0,0,0,61048.3163,28861
357,814.0,4,106,80,0,1,353.885714286,61.2304591,1.846,181.286857143,340.6,2.0,187.165,70.0,38.0,83.0,1076,1076,0,71,1216,1000,814,1.0,175.278100079,6.82626000767,1.35066057912,79.9108152262,2013-05-05 02:58:30,186,281,0,196,175,162,0,0,0,0,0,61230.4591,28944
358,811.0,4,127,62,0,1,378.161428571,61.4110633,1.818,169.771285714,398.45,2.0,170.27,70.0,122.0,42.0,1095,1095,0,37,1196,1000,811,1.0,176.152377457,6.83789237919,1.34345673544,75.7885790288,2013-05-05 02:59:00,189,290,0,188,180,153,0,0,0,0,0,61411.0633,28986
359,813.0,4,115,72,0,1,365.298360656,61.5911104,1.814,183.456229508,391.8,2.0,190.04,61.0,33.0,57.0,1052,1052,0,44,1196,1000,813,1.0,180.199480078,6.85150118862,1.33469247394,79.7631222395,2013-05-05 02:59:30,187,291,0,192,181,149,0,0,0,0,0,61591.1104,29043
360,819.0,4,114,67,0,1,321.66,61.77244,1.82,174.352833333,290.35,2.0,178.28,60.0,124.0,66.0,1053,1053,0,54,1194,1000,819,1.0,174.440154208,6.86478610254,1.33476589708,83.4647207725,2013-05-05 03:00:00,181,300,0,191,174,154,0,0,0,0,0,61772.44,29109
361,818.0,4,108,74,0,1,368.9625,61.9520934,1.808,181.424431818,371.5,2.0,193.99,88.0,34.0,76.0,1001,1001,0,66,1190,1000,818,1.0,166.653040035,6.87892506272,1.33234229836,83.9407640956,2013-05-05 03:00:30,182,303,0,193,169,153,0,0,0,0,0,61952.0934,29185
362,814.0,4,112,74,0,1,363.883076923,62.1284965,1.805,174.791538462,381.4,2.0,190.9,65.0,97.0,62.0,1021,1021,0,55,1189,1000,814,1.0,158.051782721,6.89219300023,1.33976677075,69.0178582961,2013-05-05 03:01:00,186,297,0,202,156,159,0,0,0,0,0,62128.4965,29247
363,810.0,4,114,76,0,1,370.992682927,62.3051353,1.783,184.768170732,371.45,2.0,181.895,82.0,26.0,60.0,988,988,0,52,1178,1000,810,1.0,167.985117503,6.90555639579,1.33787555475,71.3848890057,2013-05-05 03:01:30,190,303,0,195,158,154,0,0,0,0,0,62305.1353,29307
364,816.0,4,111,73,0,1,354.288059701,62.4802038,1.772,195.927761194,364.4,2.0,215.9,67.0,82.0,56.0,1024,1024,0,43,1170,1000,816,1.0,174.344706182,6.91698836443,1.32061197935,78.1746712391,2013-05-05 03:02:00,184,315,0,191,165,145,0,0,0,0,0,62480.2038,29363
365,816.0,4,100,84,0,1,363.277941176,62.6560217,1.778,179.421764706,372.2,2.0,187.39,68.0,31.0,74.0,993,993,0,68,1174,1000,816,1.0,181.512717789,6.92824971642,1.32465693672,78.0361291315,2013-05-05 03:02:30,184,310,0,201,154,151,0,0,0,0,0,62656.0217,29437
366,807.0,4,107,86,0,1,340.0421875,62.8316291,1.767,171.8978125,324.6,2.0,177.425,64.0,92.0,53.0,1035,1035,0,56,1170,1000,807,1.0,191.86802333,6.93858753046,1.32691785729,79.8582929411,2013-05-05 03:03:00,193,301,0,196,166,144,0,0,0,0,0,62831.6291,29490
367,804.0,4,116,80,0,1,364.147826087,63.0061738,1.761,173.14942029,380.5,2.0,179.5,69.0,17.0,63.0,1037,1037,0,55,1166,1000,804,1.0,182.009692057,6.94753999545,1.3303679942,70.5102940554,2013-05-05 03:03:30,196,300,0,196,163,145,0,0,0,0,0,63006.1738,29553
368,807.0,4,119,74,0,1,329.146551724,63.184292,1.764,176.023103448,293.45,2.0,182.8,58.0,94.0,61.0,1064,1064,0,54,1169,1000,807,1.0,174.083776122,6.96095480476,1.32676448551,79.0279251214,2013-05-05 03:04:00,193,301,0,201,159,146,0,0,0,0,0,63184.292,29614
369,807.0,4,115,78,0,1,333.462745098,63.3626637,1.775,164.301568627,330.5,2.0,175.0,51.0,22.0,62.0,1047,1047,0,57,1164,1000,807,1.0,185.269602134,6.97618333512,1.33804895277,87.8827771695,2013-05-05 03:04:30,193,305,0,185,168,149,0,0,0,0,0,63362.6637,29676
370,806.0,4,123,71,0,1,323.945614035,63.5408181,1.77,172.635614035,280.5,1.0,150.9,57.0,85.0,52.0,1080,1080,0,40,1159,1000,806,1.0,180.639739435,6.994483418,1.33831984219,80.9758708054,2013-05-05 03:05:00,194,307,0,182,169,148,0,0,0,0,0,63540.8181,29728
371,805.0,4,115,80,0,1,348.323076923,63.7200389,1.793,181.146153846,362.8,2.0,181.245,52.0,33.0,75.0,1028,1028,0,59,1156,1000,805,1.0,182.676148516,7.01154451818,1.36314012486,83.3173522686,2013-05-05 03:05:30,195,304,0,179,157,165,0,0,0,0,0,63720.0389,29803
372,801.0,4,128,71,0,1,328.327118644,63.9001663,1.785,172.222542373,316.5,1.5,159.87,59.0,94.0,51.0,1086,1086,0,44,1152,1000,801,1.0,181.625252883,7.02775411111,1.36336898894,86.9377931041,2013-05-05 03:06:00,199,301,0,178,160,162,0,0,0,0,0,63900.1663,29854
373,805.0,4,116,79,0,1,366.568493151,64.0799486,1.788,170.727123288,347.4,2.0,179.2,73.0,28.0,76.0,1056,1056,0,65,1151,1000,805,1.0,169.893199229,7.04036810899,1.3524259684,85.8472775592,2013-05-05 03:06:30,195,304,0,173,174,154,0,0,0,0,0,64079.9486,29930
374,800.0,4,126,74,0,1,359.410169492,64.2557308,1.783,174.849491525,382.0,1.5,166.71,59.0,75.0,54.0,1113,1113,0,50,1148,1000,800,1.0,174.792481992,7.05309590525,1.35864307307,81.7471322759,2013-05-05 03:07:00,200,300,0,172,173,155,0,0,0,0,0,64255.7308,29984
375,803.0,4,122,75,0,1,349.384375,64.4323096,1.805,174.1696875,367.9,2.0,158.21,64.0,35.0,86.0,1072,1072,0,68,1154,1000,803,1.0,178.616703113,7.06385442819,1.37075709008,80.0888592824,2013-05-05 03:07:30,197,302,0,163,175,163,0,0,0,0,0,64432.3096,30070
376,806.0,4,114,80,0,1,319.785245902,64.6092986,1.801,173.58295082,317.5,1.5,194.4,61.0,78.0,57.0,1133,1133,0,45,1151,1000,806,1.0,178.738008504,7.07677718572,1.36286426323,82.2460346415,2013-05-05 03:08:00,194,306,0,165,175,160,0,0,0,0,0,64609.2986,30127
377,809.0,4,108,83,0,1,347.220895522,64.7878831,1.806,183.278358209,364.9,2.0,192.3,67.0,45.0,72.0,1074,1074,0,62,1153,1000,809,1.0,174.661178642,7.08942932326,1.35512508648,80.7532310817,2013-05-05 03:08:30,191,306,0,164,184,155,0,0,0,0,0,64787.8831,30199
378,813.0,4,116,71,0,1,323.073684211,64.9682555,1.815,168.452105263,294.5,2.0,156.8,57.0,81.0,66.0,1133,1133,0,55,1160,1000,813,1.0,183.198732592,7.1040259041,1.35453866685,76.070923549,2013-05-05 03:09:00,187,309,0,163,184,157,0,0,0,0,0,64968.2555,30265
379,807.0,4,118,75,0,1,406.191044776,65.1484188,1.828,185.094626866,455.8,2.0,190.8,67.0,33.0,80.0,1090,1090,0,78,1176,1000,807,1.0,178.210382741,7.11872908404,1.36029996692,83.7430045967,2013-05-05 03:09:30,193,293,0,161,199,154,0,0,0,0,0,65148.4188,30345
380,816.0,4,113,71,0,1,369.981538462,65.3271959,1.821,178.884461538,420.0,2.0,179.5,65.0,86.0,58.0,1122,1122,0,50,1179,1000,816,1.0,165.055325822,7.13311511456,1.33602357764,82.5922051832,2013-05-05 03:10:00,184,302,0,167,203,144,0,0,0,0,0,65327.1959,30403
381,815.0,4,109,76,0,1,355.102816901,65.5028299,1.81,170.478591549,383.3,2.0,175.4,71.0,27.0,60.0,1079,1079,0,55,1174,1000,815,1.0,177.304834163,7.14645240775,1.33337916588,79.6146312248,2013-05-05 03:10:30,185,303,0,173,195,144,0,0,0,0,0,65502.8299,30463
382,823.0,4,105,72,0,1,327.784482759,65.6795512,1.834,169.244482759,293.95,2.0,156.65,58.0,93.0,82.0,1059,1059,0,76,1183,1000,823,1.0,190.231609109,7.15842490907,1.33657921576,86.8765500913,2013-05-05 03:11:00,177,305,0,179,185,154,0,0,0,0,0,65679.5512,30545
383,822.0,4,94,84,0,1,359.071428571,65.8517561,1.852,164.525178571,388.4,2.0,173.15,56.0,35.0,74.0,999,999,0,71,1202,1000,822,1.0,176.765033422,7.16919907114,1.3371970685,79.9255417782,2013-05-05 03:11:30,178,290,0,189,188,155,0,0,0,0,0,65851.7561,30619
384,811.0,4,103,86,0,1,324.748571429,66.0226286,1.826,158.017428571,305.2,2.0,144.4,70.0,89.0,44.0,1018,1018,0,38,1183,1000,811,1.0,184.697561081,7.17843634888,1.34451626989,80.5624340263,2013-05-05 03:12:00,189,287,0,185,187,152,0,0,0,0,0,66022.6286,30663
385,809.0,4,100,91,0,1,337.0515625,66.1923196,1.82,167.894375,324.95,2.0,165.05,64.0,50.0,58.0,977,977,0,56,1187,1000,809,1.0,168.446607817,7.18637436867,1.33626344708,71.9943598675,2013-05-05 03:12:30,191,283,0,184,199,143,0,0,0,0,0,66192.3196,30721
386,812.0,4,114,74,0,1,375.03125,66.3652833,1.833,160.567291667,452.3,2.0,162.55,48.0,106.0,61.0,993,993,0,53,1189,1000,812,1.0,183.890358135,7.19355251282,1.34354419354,80.0154431381,2013-05-05 03:13:00,188,287,0,178,198,149,0,0,0,0,0,66365.2833,30782
387,809.0,4,104,87,0,1,376.383076923,66.5401724,1.829,183.898923077,401.3,2.0,178.5,65.0,25.0,61.0,970,970,0,57,1193,1000,809,1.0,172.398783299,7.20093775571,1.34750102041,71.7467635533,2013-05-05 03:13:30,191,285,0,178,196,150,0,0,0,0,0,66540.1724,30843
388,809.0,4,122,69,0,1,327.930136986,66.7136912,1.819,176.110821918,327.0,2.0,191.2,73.0,97.0,63.0,990,990,0,54,1200,1000,809,1.0,179.987688076,7.2083239113,1.33200563062,82.2758846766,2013-05-05 03:14:00,191,280,0,189,199,141,0,0,0,0,0,66713.6912,30906
389,805.0,4,113,82,0,1,348.159459459,66.8870474,1.815,160.282432432,329.8,2.0,156.325,74.0,33.0,70.0,939,939,0,57,1191,1000,805,1.0,185.582135906,7.21451023024,1.34639333035,81.3606114578,2013-05-05 03:14:30,195,282,0,185,189,149,0,0,0,0,0,66887.0474,30976
390,811.0,4,127,62,0,1,358.348076923,67.0624962,1.823,180.920384615,381.45,2.0,178.65,52.0,86.0,60.0,969,969,0,50,1196,1000,811,1.0,169.763572574,7.22273816824,1.34300819059,68.0895791745,2013-05-05 03:15:00,189,287,0,188,184,152,0,0,0,0,0,67062.4962,31036
391,813.0,4,122,65,0,1,358.639726027,67.2392112,1.794,179.88109589,330.1,2.0,182.6,73.0,22.0,44.0,955,955,0,38,1185,1000,813,1.0,169.645334904,7.23296738053,1.32346665995,81.4851301766,2013-05-05 03:15:30,187,297,0,193,181,142,0,0,0,0,0,67239.2112,31080
392,817.0,4,122,61,0,1,362.511594203,67.4146732,1.79,171.566086957,368.1,2.0,184.2,69.0,76.0,65.0,981,981,0,50,1180,1000,817,1.0,172.517693725,7.24278842855,1.31144957966,75.357233426,2013-05-05 03:16:00,183,302,0,193,186,136,0,0,0,0,0,67414.6732,31145
393,817.0,4,122,61,0,1,317.055555556,67.5893518,1.792,178.844285714,282.2,2.0,189.9,63.0,26.0,65.0,955,955,0,60,1185,1000,817,1.0,159.644200405,7.2503192205,1.30718629124,78.4666291968,2013-05-05 03:16:30,183,297,0,199,187,134,0,0,0,0,0,67589.3518,31210
394,821.0,4,113,66,0,1,326.039215686,67.7621601,1.792,173.95254902,253.1,2.0,181.5,51.0,64.0,51.0,999,999,0,48,1185,1000,821,1.0,185.542296936,7.25902848446,1.30105188213,73.8351807278,2013-05-05 03:17:00,179,302,0,200,186,133,0,0,0,0,0,67762.1601,31261
395,824.0,4,107,69,0,1,325.658064516,67.9374585,1.804,165.968387097,310.45,2.0,163.25,62.0,27.0,74.0,952,952,0,67,1190,1000,824,1.0,180.389532409,7.26704350243,1.30598009173,81.598436461,2013-05-05 03:17:30,176,304,0,198,184,138,0,0,0,0,0,67937.4585,31335
396,825.0,4,106,69,0,1,362.650847458,68.114044,1.805,165.729152542,367.5,2.0,162.2,59.0,87.0,60.0,959,959,0,52,1192,1000,825,1.0,172.308242101,7.27536776425,1.30651253343,75.2912703718,2013-05-05 03:18:00,175,302,0,209,171,143,0,0,0,0,0,68114.044,31395
397,823.0,4,114,63,0,1,346.914285714,68.2901168,1.816,192.219285714,337.7,2.0,209.95,42.0,27.0,53.0,927,927,0,54,1209,1000,823,1.0,182.270601516,7.28580594305,1.30542866523,82.3111163121,2013-05-05 03:18:30,177,289,0,216,177,141,0,0,0,0,0,68290.1168,31448
398,824.0,4,116,60,0,1,366.053968254,68.4661534,1.807,177.23015873,375.9,2.0,177.1,63.0,95.0,54.0,935,935,0,49,1212,1000,824,1.0,157.644862909,7.2979843326,1.29682342669,84.0520995553,2013-05-05 03:19:00,176,291,0,220,176,137,0,0,0,0,0,68466.1534,31502
399,823.0,4,110,67,0,1,359.620895522,68.6402295,1.804,171.793731343,373.9,2.0,181.1,67.0,27.0,64.0,894,894,0,51,1209,1000,823,1.0,185.194506493,7.30893514729,1.30060908808,85.4360462365,2013-05-05 03:19:30,177,294,0,215,176,138,0,0,0,0,0,68640.2295,31566
400,832.0,4,100,68,0,1,323.827419355,68.8139206,1.797,181.874193548,313.25,2.0,206.05,62.0,78.0,55.0,918,918,0,48,1205,1000,832,1.0,163.347722487,7.31828478971,1.28288386068,78.6553382629,2013-05-05 03:20:00,168,309,0,213,178,132,0,0,0,0,0,68813.9206,31621
401,832.0,4,101,67,0,1,371.406557377,68.9898833,1.807,180.998360656,443.7,2.0,163.1,61.0,23.0,71.0,873,873,0,65,1210,1000,832,1.0,178.21038853,7.32455835072,1.29218845375,72.4137395074,2013-05-05 03:20:30,168,308,0,211,175,138,0,0,0,0,0,68989.8833,31692
402,826.0,4,90,84,0,1,319.342424242,69.1665809,1.797,163.595151515,280.05,2.0,164.85,66.0,70.0,56.0,891,891,0,53,1215,1000,826,1.0,182.539074323,7.33100570366,1.29375074879,73.9021471834,2013-05-05 03:21:00,174,300,0,218,171,137,0,0,0,0,0,69166.5809,31748
403,820.0,4,102,78,0,1,355.21754386,69.3446647,1.797,167.433333333,420.8,2.0,177.1,57.0,27.0,57.0,865,865,0,48,1206,1000,820,1.0,183.244124506,7.33854790322,1.30682477785,80.5054805443,2013-05-05 03:21:30,180,300,0,199,185,136,0,0,0,0,0,69344.6647,31805
404,809.0,4,110,81,0,1,349.925714286,69.5204574,1.777,173.147428571,319.15,2.0,186.75,70.0,75.0,50.0,906,906,0,46,1203,1000,809,1.0,184.679876455,7.34601330444,1.30432779622,83.3732564981,2013-05-05 03:22:00,191,289,0,197,198,125,0,0,0,0,0,69520.4574,31855
405,804.0,4,100,96,0,1,333.36835443,69.6992053,1.765,176.243797468,328.5,2.0,171.2,79.0,24.0,67.0,877,877,0,64,1204,1000,804,1.0,166.235670397,7.35444055363,1.31063915705,82.5514627415,2013-05-05 03:22:30,196,289,0,196,192,127,0,0,0,0,0,69699.2053,31922
