,active_taxis,capacity,empty_moving_to_pickup,empty_rebalancing,empty_waiting,is_long,mean_delay,mean_km_travelled,mean_passengers,mean_waiting_time,med_delay,med_passengers,med_waiting_time,n_dropoffs,n_ignored,n_pickups,n_reqs,n_reqs_assigned,n_reqs_unassigned,n_shared,n_shared_overall,n_vehicles,not_empty,rebalancing,std_delay,std_km_travelled,std_passengers,std_waiting_time,time,time_pass_0,time_pass_1,time_pass_10,time_pass_2,time_pass_3,time_pass_4,time_pass_5,time_pass_6,time_pass_7,time_pass_8,time_pass_9,total_km_travelled,total_passengers
526,755.0,4,120,125,0,1,346.433928571,91.3053089,1.468,169.651785714,349.7,1.0,179.45,55.0,29.0,43.0,575,575,0,39,1025,1000,755,1.0,163.046548214,8.77907961877,1.22023604274,75.3627773579,2013-05-05 04:23:00,245,334,0,212,126,83,0,0,0,0,0,91305.3089,38692
527,753.0,4,129,118,0,1,367.852173913,91.4849139,1.464,172.741304348,369.65,1.0,167.25,46.0,17.0,42.0,554,554,0,38,1021,1000,753,1.0,169.726589266,8.78998781201,1.22094389715,73.6797670773,2013-05-05 04:23:30,247,334,0,209,128,82,0,0,0,0,0,91484.9139,38734
528,751.0,4,126,123,0,1,338.510638298,91.6603952,1.451,179.791489362,365.6,1.0,193.6,47.0,35.0,34.0,592,592,0,29,1015,1000,751,1.0,182.823193549,8.79960413598,1.21227018441,81.6142192184,2013-05-05 04:24:00,249,335,0,210,128,78,0,0,0,0,0,91660.3952,38768
529,749.0,4,114,137,0,1,329.805454545,91.8376495,1.443,174.681818182,325.1,1.0,185.5,55.0,14.0,47.0,561,561,0,41,1012,1000,749,1.0,161.931796438,8.8074212077,1.21026897837,76.3749866024,2013-05-05 04:24:30,251,337,0,206,130,76,0,0,0,0,0,91837.6495,38815
530,743.0,4,125,132,0,1,371.652307692,92.0160246,1.423,173.069230769,371.0,1.0,174.5,65.0,39.0,45.0,570,570,0,41,1003,1000,743,1.0,168.800273521,8.8160831032,1.20418893866,81.2212778546,2013-05-05 04:25:00,257,336,0,207,127,73,0,0,0,0,0,92016.0246,38860
531,742.0,4,126,132,0,1,275.825,92.1937262,1.411,160.166666667,248.8,1.0,145.0,60.0,17.0,48.0,539,539,0,31,1001,1000,742,1.0,183.003585234,8.82697286964,1.1908312223,77.2079133826,2013-05-05 04:25:30,258,337,0,207,132,66,0,0,0,0,0,92193.7262,38908
532,739.0,4,121,140,0,1,321.370588235,92.3718634,1.403,156.976470588,346.3,1.0,146.5,51.0,38.0,43.0,547,547,0,37,994,1000,739,1.0,178.684041766,8.83674803337,1.19523679662,83.4205424182,2013-05-05 04:26:00,261,339,0,205,126,69,0,0,0,0,0,92371.8634,38951
533,732.0,4,117,151,0,1,331.053968254,92.5491397,1.38,168.658730159,307.8,1.0,159.5,63.0,9.0,40.0,529,529,0,44,989,1000,732,1.0,176.028748396,8.84778866821,1.18473625757,81.4322303395,2013-05-05 04:26:30,268,336,0,208,124,64,0,0,0,0,0,92549.1397,38991
534,736.0,4,115,149,0,1,356.530612245,92.7237597,1.381,165.495918367,357.9,1.0,163.4,49.0,23.0,50.0,548,548,0,34,982,1000,736,1.0,174.659074566,8.85759602657,1.18060958831,88.6414100473,2013-05-05 04:27:00,264,344,0,201,129,62,0,0,0,0,0,92723.7597,39041
535,733.0,4,127,140,0,1,333.725862069,92.8994655,1.376,171.594827586,339.35,1.0,182.1,58.0,12.0,53.0,509,509,0,48,981,1000,733,1.0,177.765250629,8.86744216522,1.18094199688,80.7650390018,2013-05-05 04:27:30,267,342,0,200,130,61,0,0,0,0,0,92899.4655,39094
536,721.0,4,134,145,0,1,319.983333333,93.0757559,1.358,156.798333333,297.2,1.0,153.6,60.0,31.0,42.0,534,534,0,35,960,1000,721,1.0,173.961544761,8.87452136295,1.19324599308,79.4595253188,2013-05-05 04:28:00,279,340,0,187,132,62,0,0,0,0,0,93075.7559,39136
537,722.0,4,131,147,0,1,355.490697674,93.2493131,1.356,176.034883721,342.9,1.0,175.5,43.0,9.0,41.0,509,509,0,33,956,1000,722,1.0,181.215814821,8.87979223623,1.19384421094,82.4302718263,2013-05-05 04:28:30,278,344,0,186,128,64,0,0,0,0,0,93249.3131,39177
538,721.0,4,145,134,0,1,344.819148936,93.4234189,1.355,176.387234043,389.6,1.0,179.7,47.0,30.0,46.0,519,519,0,38,951,1000,721,1.0,187.90319445,8.88451452363,1.19706933801,88.2379317697,2013-05-05 04:29:00,279,343,0,189,122,67,0,0,0,0,0,93423.4189,39223
539,727.0,4,136,137,0,1,335.228888889,93.5990208,1.361,168.773333333,329.3,1.0,159.3,45.0,8.0,51.0,501,501,0,39,953,1000,727,1.0,188.046320088,8.89199272497,1.19108312053,75.7375714777,2013-05-05 04:29:30,273,347,0,193,120,67,0,0,0,0,0,93599.0208,39274
540,731.0,4,148,121,0,1,419.804444444,93.7739779,1.364,177.448888889,472.7,1.0,168.9,45.0,34.0,48.0,510,510,0,38,955,1000,731,1.0,160.97934713,8.8993663056,1.18469574153,71.7587025221,2013-05-05 04:30:00,269,347,0,203,113,68,0,0,0,0,0,93773.9779,39322
541,719.0,4,144,137,0,1,319.376470588,93.9454646,1.354,178.221568627,319.7,1.0,201.3,51.0,10.0,41.0,493,493,0,34,951,1000,719,1.0,161.885760481,8.90441099106,1.19192449425,81.1575985925,2013-05-05 04:30:30,281,334,0,200,120,65,0,0,0,0,0,93945.4646,39363
542,719.0,4,140,134,7,1,343.468965517,94.1177796,1.352,171.705172414,358.65,1.0,182.0,58.0,18.0,56.0,499,499,0,41,939,1000,719,1.0,186.625156495,8.90798734571,1.19586621325,83.2012856797,2013-05-05 04:31:00,281,340,0,191,122,66,0,0,0,0,0,94117.7796,39419
543,710.0,4,136,137,17,1,365.988333333,94.2914468,1.342,176.316666667,366.25,1.0,180.25,60.0,3.0,50.0,473,473,0,44,937,1000,710,1.0,161.301895103,8.91448430867,1.19709481663,81.636111631,2013-05-05 04:31:30,290,329,0,193,125,63,0,0,0,0,0,94291.4468,39469
544,707.0,4,133,122,38,1,297.480392157,94.464666,1.333,164.550980392,277.8,1.0,159.3,51.0,26.0,42.0,478,478,0,30,924,1000,707,1.0,185.918990391,8.92180164204,1.19921265837,78.5473239957,2013-05-05 04:32:00,293,332,0,188,123,64,0,0,0,0,0,94464.666,39511
545,703.0,4,138,123,36,1,344.297916667,94.6330749,1.327,174.666666667,339.55,1.0,190.4,47.0,4.0,41.0,461,461,0,35,917,1000,703,1.0,185.346275578,8.92444797717,1.19836179846,84.3190551154,2013-05-05 04:32:30,297,329,0,185,128,61,0,0,0,0,0,94633.0749,39552
546,704.0,4,137,102,57,1,365.211320755,94.800735,1.324,177.8,384.1,1.0,183.4,53.0,34.0,50.0,455,455,0,30,903,1000,704,1.0,167.252426624,8.92665956509,1.20375412772,76.846079926,2013-05-05 04:33:00,296,335,0,186,115,68,0,0,0,0,0,94800.735,39602
547,706.0,4,132,98,64,1,284.545454545,94.9625086,1.335,144.863636364,290.4,1.0,130.3,33.0,7.0,44.0,435,435,0,38,911,1000,706,1.0,164.266016868,8.92540025904,1.20945235541,81.2835061661,2013-05-05 04:33:30,294,334,0,184,119,69,0,0,0,0,0,94962.5086,39646
548,709.0,4,149,104,38,1,369.776086957,95.1259332,1.33,154.645652174,390.7,1.0,142.25,46.0,15.0,41.0,467,467,0,43,916,1000,709,1.0,197.309082389,8.92716868209,1.20129097225,79.930874229,2013-05-05 04:34:00,291,341,0,182,119,67,0,0,0,0,0,95125.9332,39687
549,709.0,4,130,105,56,1,361.969090909,95.2906065,1.328,166.761818182,450.0,1.0,186.5,55.0,6.0,53.0,440,440,0,46,923,1000,709,1.0,189.272314522,8.93016219194,1.1943265885,84.7699013714,2013-05-05 04:34:30,291,338,0,187,120,64,0,0,0,0,0,95290.6065,39740
550,710.0,4,136,96,58,1,371.282051282,95.4516484,1.339,185.712820513,380.6,1.0,203.9,39.0,15.0,50.0,440,440,0,40,925,1000,710,1.0,175.289256727,8.93297398239,1.20003291622,72.6059903564,2013-05-05 04:35:00,290,335,0,185,126,64,0,0,0,0,0,95451.6484,39790
551,710.0,4,128,96,66,1,337.295454545,95.6120753,1.331,161.279545455,341.05,1.0,146.35,44.0,8.0,36.0,420,420,0,30,917,1000,710,1.0,173.926594959,8.93742093344,1.19475478656,81.3557188568,2013-05-05 04:35:30,290,341,0,178,130,61,0,0,0,0,0,95612.0753,39826
552,714.0,4,125,96,65,1,353.701785714,95.7714221,1.322,179.473214286,379.5,1.0,198.25,56.0,16.0,47.0,437,437,0,41,920,1000,714,1.0,189.086127854,8.93966687749,1.17571935427,78.7568511557,2013-05-05 04:36:00,286,346,0,184,128,56,0,0,0,0,0,95771.4221,39873
553,710.0,4,118,94,78,1,383.25106383,95.931836,1.314,166.468085106,425.0,1.0,174.2,47.0,4.0,39.0,421,421,0,30,911,1000,710,1.0,170.525061329,8.94483461892,1.18380910623,73.8609737921,2013-05-05 04:36:30,290,347,0,184,117,62,0,0,0,0,0,95931.836,39912
554,711.0,4,122,88,79,1,339.995652174,96.0910193,1.315,178.384782609,371.6,1.0,198.4,46.0,14.0,47.0,438,438,0,44,919,1000,711,1.0,175.114747419,8.9503100437,1.17718944949,81.480133528,2013-05-05 04:37:00,289,345,0,186,122,58,0,0,0,0,0,96091.0193,39959
555,715.0,4,121,88,76,1,369.784782609,96.2493161,1.328,165.319565217,371.4,1.0,166.55,46.0,4.0,59.0,394,394,0,48,928,1000,715,1.0,181.093994291,8.95318096546,1.17746167666,75.9028458525,2013-05-05 04:37:30,285,341,0,194,121,59,0,0,0,0,0,96249.3161,40018
556,710.0,4,126,87,77,1,342.778846154,96.4085872,1.322,175.807692308,305.35,1.0,164.3,52.0,14.0,46.0,416,416,0,45,933,1000,710,1.0,172.674216748,8.95976595694,1.17571935427,79.1752992906,2013-05-05 04:38:00,290,333,0,199,121,57,0,0,0,0,0,96408.5872,40064
557,718.0,4,108,86,88,1,329.652631579,96.5683599,1.341,161.313157895,341.85,1.0,170.35,38.0,4.0,57.0,378,378,0,39,933,1000,718,1.0,186.307210552,8.96649396976,1.18182866779,74.9299222469,2013-05-05 04:38:30,282,340,0,192,127,59,0,0,0,0,0,96568.3599,40121
558,709.0,4,122,86,83,1,324.286666667,96.7245294,1.317,174.163333333,318.35,1.0,165.25,60.0,21.0,36.0,402,402,0,31,912,1000,709,1.0,170.153892567,8.97391356468,1.18764935903,81.7239193192,2013-05-05 04:39:00,291,347,0,176,126,60,0,0,0,0,0,96724.5294,40157
559,705.0,4,100,85,110,1,329.327083333,96.8789722,1.303,170.872916667,322.25,1.0,163.6,48.0,5.0,34.0,389,389,0,27,898,1000,705,1.0,184.574896428,8.9761312571,1.18456363274,79.786511338,2013-05-05 04:39:30,295,351,0,167,130,57,0,0,0,0,0,96878.9722,40191
560,705.0,4,102,86,107,1,332.375,97.0304843,1.303,171.7925,335.15,1.0,179.7,40.0,7.0,40.0,412,412,0,34,905,1000,705,1.0,166.70262408,8.97796829724,1.18202834145,75.6410780843,2013-05-05 04:40:00,295,345,0,182,118,60,0,0,0,0,0,97030.4843,40231
561,704.0,4,96,80,120,1,290.887234043,97.1861285,1.3,167.763829787,270.7,1.0,164.6,47.0,7.0,44.0,375,375,0,40,904,1000,704,1.0,183.007796156,8.98241647452,1.1891173197,81.9841666746,2013-05-05 04:40:30,296,346,0,188,102,68,0,0,0,0,0,97186.1285,40275
562,699.0,4,101,78,122,1,368.484615385,97.3360561,1.295,171.274358974,416.8,1.0,172.7,39.0,15.0,34.0,399,399,0,32,903,1000,699,1.0,180.261278375,8.98673449436,1.18489451007,77.1403107828,2013-05-05 04:41:00,301,337,0,191,108,63,0,0,0,0,0,97336.0561,40309
563,689.0,4,105,74,132,1,321.189655172,97.483585,1.265,179.793103448,302.55,1.0,191.8,58.0,4.0,28.0,391,391,0,25,894,1000,689,1.0,186.662776048,8.99431575507,1.17165481265,83.9588422611,2013-05-05 04:41:30,311,332,0,197,101,59,0,0,0,0,0,97483.585,40337
564,687.0,4,102,78,133,1,310.46,97.6289682,1.264,155.224,282.4,1.0,144.65,50.0,8.0,49.0,401,401,0,40,895,1000,687,1.0,178.232194623,9.00402836015,1.17486339631,68.2876696337,2013-05-05 04:42:00,313,330,0,197,100,60,0,0,0,0,0,97628.9682,40386
565,679.0,4,102,81,138,1,357.281481481,97.7738752,1.249,185.22037037,320.4,1.0,198.85,54.0,2.0,39.0,381,381,0,37,883,1000,679,1.0,162.350600353,9.00898772549,1.17855801724,80.674559714,2013-05-05 04:42:30,321,327,0,196,94,62,0,0,0,0,0,97773.8752,40425
566,678.0,4,107,74,141,1,343.44,97.917382,1.246,170.956,340.5,1.0,184.95,50.0,12.0,47.0,379,379,0,37,876,1000,678,1.0,169.839021429,9.01257282251,1.18384289498,83.4488254201,2013-05-05 04:43:00,322,333,0,185,97,63,0,0,0,0,0,97917.382,40472
567,677.0,4,97,81,145,1,356.228888889,98.0582752,1.244,187.564444444,377.1,1.0,196.9,45.0,4.0,43.0,351,351,0,30,868,1000,677,1.0,165.22714012,9.01671464149,1.18678725979,77.2939415638,2013-05-05 04:43:30,323,338,0,172,106,61,0,0,0,0,0,98058.2752,40515
568,674.0,4,132,55,139,1,341.202083333,98.2013615,1.233,183.175,300.95,1.0,197.1,48.0,22.0,37.0,364,364,0,37,862,1000,674,1.0,180.930312885,9.02102383667,1.18436100915,68.735451491,2013-05-05 04:44:00,326,339,0,173,100,62,0,0,0,0,0,98201.3615,40552
569,680.0,4,120,61,139,1,378.353846154,98.3469474,1.229,177.492307692,424.8,1.0,185.2,39.0,0.0,35.0,352,352,0,25,860,1000,680,1.0,172.771669161,9.02715866174,1.16728702554,74.8080462717,2013-05-05 04:44:30,320,346,0,177,99,58,0,0,0,0,0,98346.9474,40587
570,669.0,4,127,63,141,1,330.807272727,98.4918914,1.209,176.049090909,366.7,1.0,202.0,55.0,10.0,35.0,380,380,0,33,847,1000,669,1.0,182.593798416,9.03253046255,1.16932416378,92.846416434,2013-05-05 04:45:00,331,345,0,162,108,54,0,0,0,0,0,98491.8914,40622
571,675.0,4,117,66,142,1,378.17173913,98.6406611,1.207,180.819565217,420.95,1.0,191.35,46.0,1.0,44.0,357,357,0,28,839,1000,675,1.0,175.644560384,9.03716993271,1.15851240822,86.801399056,2013-05-05 04:45:30,325,357,0,154,114,50,0,0,0,0,0,98640.6611,40666
572,671.0,4,120,65,144,1,274.355813953,98.791404,1.198,145.651162791,260.7,1.0,141.2,43.0,12.0,34.0,382,382,0,29,839,1000,671,1.0,176.15133861,9.03776603793,1.15360131761,82.5502563547,2013-05-05 04:46:00,329,352,0,160,110,49,0,0,0,0,0,98791.404,40700
573,669.0,4,131,70,130,1,337.1,98.9363449,1.196,151.552173913,356.95,1.0,136.3,46.0,2.0,44.0,362,362,0,43,840,1000,669,1.0,186.130836405,9.03955590116,1.1574039917,86.5684341987,2013-05-05 04:46:30,331,353,0,154,113,49,0,0,0,0,0,98936.3449,40744
574,668.0,4,134,62,136,1,312.417777778,99.0851251,1.174,147.297777778,311.0,1.0,134.2,45.0,10.0,23.0,389,389,0,13,828,1000,668,1.0,188.777726192,9.04468568977,1.13389770262,81.0478692266,2013-05-05 04:47:00,332,359,0,154,113,42,0,0,0,0,0,99085.1251,40767
575,663.0,4,124,59,154,1,276.096,99.2311317,1.173,166.342,247.2,1.0,163.25,50.0,3.0,49.0,351,351,0,38,826,1000,663,1.0,165.900529185,9.05010589484,1.13976795884,83.6623358268,2013-05-05 04:47:30,337,350,0,160,109,44,0,0,0,0,0,99231.1317,40816
576,661.0,4,120,57,162,1,341.517391304,99.3749499,1.167,159.632608696,361.85,1.0,162.65,46.0,9.0,40.0,344,344,0,31,827,1000,661,1.0,187.559266349,9.05103275055,1.13097789545,70.0946070441,2013-05-05 04:48:00,339,344,0,170,105,42,0,0,0,0,0,99374.9499,40856
577,655.0,4,120,52,173,1,308.0625,99.5164106,1.175,166.5275,268.75,1.0,172.1,40.0,5.0,48.0,310,310,0,45,838,1000,655,1.0,174.733850023,9.05443669573,1.14296762859,84.5203909938,2013-05-05 04:48:30,345,329,0,174,110,42,0,0,0,0,0,99516.4106,40904
578,648.0,4,120,52,180,1,319.464,99.6583188,1.156,164.12,293.05,1.0,159.35,50.0,3.0,31.0,352,352,0,31,836,1000,648,1.0,176.187831316,9.06087158438,1.13122234773,94.0867259501,2013-05-05 04:49:00,352,323,0,181,105,39,0,0,0,0,0,99658.3188,40935
579,655.0,4,129,49,167,1,363.4,99.7975648,1.156,158.415,370.9,1.0,162.3,40.0,4.0,40.0,332,332,0,33,833,1000,655,1.0,168.928752733,9.06610314872,1.12056414363,86.937562509,2013-05-05 04:49:30,345,334,0,178,106,37,0,0,0,0,0,99797.5648,40975
580,656.0,4,116,40,188,1,327.996969697,99.9388483,1.156,167.863636364,322.2,1.0,173.9,33.0,14.0,33.0,346,346,0,21,828,1000,656,1.0,181.915325766,9.07495806924,1.11519684361,79.2812745601,2013-05-05 04:50:00,344,332,0,184,104,36,0,0,0,0,0,99938.8483,41008
581,644.0,4,124,39,193,1,312.346153846,100.075088,1.129,164.989230769,343.5,1.0,171.9,65.0,3.0,38.0,322,322,0,38,828,1000,644,1.0,165.238085642,9.08305574904,1.09834375311,85.2121860608,2013-05-05 04:50:30,356,318,0,199,95,32,0,0,0,0,0,100075.088,41046
582,636.0,4,136,34,194,1,382.365217391,100.2082271,1.114,202.993478261,391.0,1.0,224.65,46.0,11.0,31.0,337,337,0,31,824,1000,636,1.0,154.489344247,9.08886824494,1.09499041092,69.3586971512,2013-05-05 04:51:00,364,310,0,207,86,33,0,0,0,0,0,100208.2271,41077
583,636.0,4,128,26,210,1,346.745945946,100.3426325,1.11,177.475675676,339.5,1.0,173.3,37.0,6.0,33.0,311,311,0,29,820,1000,636,1.0,167.465556918,9.09271782441,1.08438922901,78.4618633664,2013-05-05 04:51:30,364,311,0,202,97,26,0,0,0,0,0,100342.6325,41110
584,637.0,4,136,26,201,1,280.891666667,100.4726574,1.104,168.708333333,257.35,1.0,156.85,36.0,4.0,30.0,328,328,0,23,814,1000,637,1.0,152.626951484,9.09500843564,1.08036290199,69.8188544059,2013-05-05 04:52:00,363,318,0,197,96,26,0,0,0,0,0,100472.6574,41140
585,635.0,4,124,26,215,1,317.768888889,100.6072391,1.104,177.062222222,309.4,1.0,192.6,45.0,0.0,45.0,297,297,0,35,812,1000,635,1.0,178.065665568,9.09735411574,1.08036290199,81.613469174,2013-05-05 04:52:30,365,313,0,200,97,25,0,0,0,0,0,100607.2391,41185
586,622.0,4,140,21,217,1,375.630769231,100.7371469,1.097,169.784615385,449.2,1.0,197.9,39.0,5.0,32.0,305,305,0,25,802,1000,622,1.0,191.652467461,9.10240035688,1.10072294425,96.7260300618,2013-05-05 04:53:00,378,302,0,194,97,29,0,0,0,0,0,100737.1469,41217
587,628.0,4,131,23,218,1,292.595454545,100.8665058,1.103,173.177272727,249.2,1.0,185.95,44.0,0.0,50.0,289,289,0,35,802,1000,628,1.0,176.822531671,9.10371690692,1.10199410162,79.5086069201,2013-05-05 04:53:30,372,312,0,187,99,30,0,0,0,0,0,100866.5058,41267
588,624.0,4,130,23,223,1,297.842105263,100.9963833,1.097,162.281578947,294.0,1.0,172.35,38.0,5.0,32.0,312,312,0,30,803,1000,624,1.0,173.878553551,9.10425374885,1.10163106347,88.8426813479,2013-05-05 04:54:00,376,306,0,195,91,32,0,0,0,0,0,100996.3833,41299
589,626.0,4,117,21,236,1,320.94,101.1254841,1.109,166.428571429,320.0,1.0,176.0,35.0,1.0,47.0,283,283,0,32,801,1000,626,1.0,177.102545275,9.10602954079,1.11763992413,89.2167459343,2013-05-05 04:54:30,374,307,0,193,88,38,0,0,0,0,0,101125.4841,41346
590,624.0,4,125,25,226,1,287.83125,101.2538286,1.096,157.314583333,272.35,1.0,165.85,48.0,4.0,35.0,301,301,0,26,788,1000,624,1.0,155.306148135,9.10858988206,1.1066995979,76.1487113854,2013-05-05 04:55:00,376,310,0,191,88,35,0,0,0,0,0,101253.8286,41381
591,627.0,4,118,21,234,1,351.810416667,101.3861829,1.089,185.341666667,368.75,1.0,176.95,48.0,3.0,41.0,277,277,0,32,784,1000,627,1.0,172.799468604,9.11067243555,1.09411105469,77.0633474091,2013-05-05 04:55:30,373,317,0,191,86,33,0,0,0,0,0,101386.1829,41422
592,630.0,4,114,21,235,1,340.628571429,101.5150722,1.08,189.08,345.4,1.0,205.0,35.0,3.0,26.0,301,301,0,17,774,1000,630,1.0,142.262358381,9.11242520833,1.08332820512,79.1311959434,2013-05-05 04:56:00,370,327,0,189,81,33,0,0,0,0,0,101515.0722,41448
593,631.0,4,111,20,238,1,317.75,101.6445985,1.084,161.05,262.55,1.0,171.3,32.0,1.0,36.0,281,281,0,31,778,1000,631,1.0,182.224816504,9.11499617551,1.08302539213,73.3929535105,2013-05-05 04:56:30,369,325,0,191,83,32,0,0,0,0,0,101644.5985,41484
594,627.0,4,116,20,237,1,308.751219512,101.7747334,1.075,166.03902439,271.8,1.0,168.5,41.0,4.0,32.0,296,296,0,25,767,1000,627,1.0,197.261961673,9.11318729175,1.08322435349,84.077745317,2013-05-05 04:57:00,373,328,0,180,89,30,0,0,0,0,0,101774.7334,41516
595,618.0,4,116,19,247,1,365.109756098,101.9036035,1.063,180.009756098,374.4,1.0,189.0,41.0,0.0,29.0,279,279,0,33,759,1000,618,1.0,151.880562518,9.11227312749,1.09225958453,72.9692578265,2013-05-05 04:57:30,382,324,0,177,83,34,0,0,0,0,0,101903.6035,41545
596,616.0,4,129,24,231,1,291.486956522,102.0302547,1.056,161.513043478,254.55,1.0,158.75,46.0,0.0,39.0,294,294,0,43,762,1000,616,1.0,185.967612431,9.11138533308,1.09309834873,87.770529888,2013-05-05 04:58:00,384,325,0,180,73,38,0,0,0,0,0,102030.2547,41584
597,609.0,4,125,23,243,1,292.118421053,102.1636528,1.05,154.326315789,273.45,1.0,139.5,38.0,2.0,32.0,274,274,0,29,763,1000,609,1.0,174.753930541,9.1111048168,1.09338922621,79.255475269,2013-05-05 04:58:30,391,316,0,180,78,35,0,0,0,0,0,102163.6528,41616
598,607.0,4,119,21,253,1,341.6175,102.2950847,1.041,171.18,297.55,1.0,186.35,40.0,3.0,31.0,296,296,0,20,751,1000,607,1.0,166.433231188,9.10885924272,1.08780466997,85.5971442281,2013-05-05 04:59:00,393,318,0,178,77,34,0,0,0,0,0,102295.0847,41647
599,595.0,4,128,21,256,1,306.225581395,102.4251693,1.032,154.946511628,299.1,1.0,179.6,43.0,1.0,34.0,280,280,0,29,744,1000,595,1.0,170.596840251,9.11261982102,1.09771398825,83.2974561962,2013-05-05 04:59:30,405,309,0,166,89,31,0,0,0,0,0,102425.1693,41681
600,597.0,4,127,21,255,1,295.9,102.5548908,1.035,163.133333333,261.3,1.0,185.7,27.0,6.0,30.0,295,295,0,23,745,1000,597,1.0,166.696290701,9.11498065731,1.09625498859,78.6027895085,2013-05-05 05:00:00,403,309,0,169,88,31,0,0,0,0,0,102554.8908,41711
601,597.0,4,124,20,259,1,360.483783784,102.6832692,1.024,141.962162162,395.0,1.0,136.3,37.0,1.0,26.0,284,284,0,20,741,1000,597,1.0,169.123229522,9.1189819107,1.08139909377,59.1104022096,2013-05-05 05:00:30,403,311,0,174,83,29,0,0,0,0,0,102683.2692,41737
602,595.0,4,132,23,250,1,280.489583333,102.8135749,1.013,151.360416667,254.3,1.0,146.7,48.0,3.0,37.0,298,298,0,30,738,1000,595,1.0,183.952425054,9.12337855677,1.07463063422,83.9745937263,2013-05-05 05:01:00,405,313,0,176,76,30,0,0,0,0,0,102813.5749,41774
603,597.0,4,118,25,260,1,233.485714286,102.945868,1.013,125.742857143,208.6,1.0,88.5,35.0,0.0,35.0,280,280,0,23,736,1000,597,1.0,159.656085997,9.13054952789,1.06996775652,78.2069280297,2013-05-05 05:01:30,403,316,0,174,79,28,0,0,0,0,0,102945.868,41809
604,596.0,4,119,24,261,1,342.115,103.0741692,1.014,166.5275,340.95,1.0,166.65,40.0,3.0,41.0,276,276,0,29,729,1000,596,1.0,172.174040654,9.13546221713,1.07787012205,80.4650482741,2013-05-05 05:02:00,404,317,0,171,77,31,0,0,0,0,0,103074.1692,41850
605,591.0,4,117,25,267,1,364.239534884,103.201858,1.003,181.388372093,367.1,1.0,170.2,43.0,0.0,32.0,267,267,0,26,720,1000,591,1.0,146.636386454,9.14347817826,1.07377418483,66.0528548379,2013-05-05 05:02:30,409,315,0,170,76,30,0,0,0,0,0,103201.858,41882
606,582.0,4,120,24,274,1,289.319148936,103.3263006,0.984,166.074468085,293.0,1.0,175.2,47.0,4.0,28.0,281,281,0,20,708,1000,582,1.0,137.596501747,9.14750179854,1.06852421592,79.0309216836,2013-05-05 05:03:00,418,312,0,167,74,29,0,0,0,0,0,103326.3006,41910
607,576.0,4,124,23,277,1,340.35,103.4521164,0.971,169.55,300.45,1.0,169.6,40.0,1.0,27.0,271,271,0,23,700,1000,576,1.0,187.490747772,9.15332140689,1.06214829473,88.1446736905,2013-05-05 05:03:30,424,311,0,160,80,25,0,0,0,0,0,103452.1164,41937
608,571.0,4,130,22,277,1,350.707692308,103.5791001,0.963,195.776923077,357.2,1.0,212.4,39.0,2.0,31.0,283,283,0,24,693,1000,571,1.0,161.545267744,9.16328724601,1.05718068465,64.7472223403,2013-05-05 05:04:00,429,305,0,163,80,23,0,0,0,0,0,103579.1001,41968
609,570.0,4,117,22,291,1,337.157894737,103.7064163,0.962,161.313157895,293.25,1.0,163.6,38.0,0.0,37.0,263,263,0,22,684,1000,570,1.0,186.248913288,9.17284127421,1.06139342376,78.2246668966,2013-05-05 05:04:30,430,305,0,164,75,26,0,0,0,0,0,103706.4163,42005
610,572.0,4,121,17,290,1,317.408108108,103.8293628,0.961,169.867567568,329.9,1.0,161.5,37.0,5.0,36.0,274,274,0,25,682,1000,572,1.0,184.669743755,9.18126455334,1.05994292299,88.8223555195,2013-05-05 05:05:00,428,310,0,162,73,27,0,0,0,0,0,103829.3628,42041
611,570.0,4,119,16,295,1,347.879487179,103.9556135,0.954,164.541025641,385.6,1.0,164.8,39.0,2.0,32.0,256,256,0,27,678,1000,570,1.0,179.294473694,9.19087150662,1.05445910305,60.9055962144,2013-05-05 05:05:30,430,312,0,156,78,24,0,0,0,0,0,103955.6135,42073
612,571.0,4,121,12,296,1,349.418181818,104.0796042,0.952,152.975757576,332.5,1.0,156.4,33.0,6.0,31.0,255,255,0,24,680,1000,571,1.0,157.844991962,9.19900449906,1.04388505114,73.3239430502,2013-05-05 05:06:00,429,310,0,162,78,21,0,0,0,0,0,104079.6042,42104
613,565.0,4,115,11,309,1,345.578846154,104.2024061,0.923,188.282692308,334.4,1.0,196.7,52.0,2.0,23.0,246,246,0,23,665,1000,565,1.0,156.898695068,9.21106489442,1.02228714166,70.2299621605,2013-05-05 05:06:30,435,317,0,157,72,19,0,0,0,0,0,104202.4061,42127
614,563.0,4,125,10,302,1,282.5525,104.3203689,0.916,154.255,268.25,1.0,169.4,40.0,2.0,33.0,257,257,0,25,660,1000,563,1.0,182.824052011,9.22033369913,1.0173219746,83.1734751889,2013-05-05 05:07:00,437,316,0,161,66,20,0,0,0,0,0,104320.3689,42160
